2.59    11.142    2.59    10.237    2.59    9.47117    2.59    10.0632    2.59    8.84945    2.59    6.67881    2.59    5.71753    2.59    5.61443    2.59    5.76948    2.59    6.01067    2.59    6.72859    2.59    7.37962    2.59    7.97218    2.59    8.51012    
2.595    11.1207    2.595    10.2651    2.595    9.44008    2.595    9.95747    2.595    8.86462    2.595    6.60967    2.595    5.60508    2.595    5.62249    2.595    5.77576    2.595    6.00868    2.595    6.72819    2.595    7.38088    2.595    7.97424    2.595    8.51283    
2.6    11.0978    2.6    10.2924    2.6    9.40838    2.6    9.85276    2.6    8.87958    2.6    6.54085    2.6    5.49882    2.6    5.63064    2.6    5.78212    2.6    6.00696    2.6    6.72794    2.6    7.38225    2.6    7.97646    2.6    8.51591    
2.605    11.0733    2.605    10.3191    2.605    9.36501    2.605    9.66878    2.605    8.89432    2.605    7.93199    2.605    5.45415    2.605    5.6389    2.605    5.78858    2.605    6.00551    2.605    6.72791    2.605    7.3837    2.605    7.97888    2.605    8.51947    
2.61    11.0501    2.61    10.345    2.61    9.26695    2.61    8.64379    2.61    8.90884    2.61    8.0152    2.61    5.46245    2.61    5.64725    2.61    5.79515    2.61    6.00429    2.61    6.72816    2.61    7.38527    2.61    7.9815    2.61    8.52312    
2.615    11.0252    2.615    10.3701    2.615    9.16389    2.615    8.6604    2.615    8.92321    2.615    8.10453    2.615    5.47076    2.615    5.65576    2.615    5.80179    2.615    6.00331    2.615    6.72881    2.615    7.3871    2.615    7.9843    2.615    8.52696    
2.62    10.9987    2.62    10.3952    2.62    9.06184    2.62    8.67683    2.62    8.93768    2.62    8.23358    2.62    5.47911    2.62    5.66438    2.62    5.8085    2.62    6.00258    2.62    6.72996    2.62    7.38911    2.62    7.98731    2.62    8.53091    
2.625    10.9707    2.625    10.4201    2.625    8.95856    2.625    8.69331    2.625    8.95193    2.625    8.3564    2.625    5.48748    2.625    5.67309    2.625    5.81529    2.625    6.00207    2.625    6.73137    2.625    7.39132    2.625    7.99034    2.625    8.53516    
2.63    10.9411    2.63    10.4441    2.63    8.88962    2.63    8.70956    2.63    8.96594    2.63    8.46188    2.63    5.49587    2.63    5.68196    2.63    5.82214    2.63    6.00173    2.63    6.73295    2.63    7.39382    2.63    7.99366    2.63    8.53962    
2.635    10.9106    2.635    10.4676    2.635    8.74142    2.635    8.72632    2.635    8.97973    2.635    8.57543    2.635    5.50427    2.635    5.69068    2.635    5.82906    2.635    6.0015    2.635    6.73468    2.635    7.3966    2.635    7.99737    2.635    8.54424    
2.64    10.8807    2.64    10.4902    2.64    8.53809    2.64    8.74301    2.64    8.9933    2.64    8.69472    2.64    5.5127    2.64    5.69897    2.64    5.83605    2.64    6.00155    2.64    6.73659    2.64    7.39952    2.64    8.00118    2.64    8.5491    
2.645    10.8492    2.645    10.512    2.645    8.55649    2.645    8.75947    2.645    9.007    2.645    8.78662    2.645    5.52114    2.645    5.70727    2.645    5.84311    2.645    6.00197    2.645    6.73863    2.645    7.40244    2.645    8.00511    2.645    8.55398    
2.65    10.8162    2.65    10.5329    2.65    8.57464    2.65    8.77592    2.65    9.02047    2.65    8.82031    2.65    5.5296    2.65    5.71559    2.65    5.85022    2.65    6.00265    2.65    6.74065    2.65    7.4055    2.65    8.00919    2.65    8.55912    
2.655    10.7817    2.655    10.5537    2.655    8.59255    2.655    8.7922    2.655    9.03402    2.655    8.85435    2.655    5.53806    2.655    5.72392    2.655    5.85739    2.655    6.00345    2.655    6.74264    2.655    7.40854    2.655    8.01314    2.655    8.56425    
2.66    10.7457    2.66    10.5745    2.66    8.61042    2.66    8.80824    2.66    9.04755    2.66    8.88871    2.66    5.54654    2.66    5.73226    2.66    5.86463    2.66    6.00449    2.66    6.74475    2.66    7.41189    2.66    8.01707    2.66    8.56913    
2.665    10.7105    2.665    10.5947    2.665    8.62803    2.665    8.82422    2.665    9.06091    2.665    8.92355    2.665    5.55502    2.665    5.7406    2.665    5.87198    2.665    6.0057    2.665    6.74697    2.665    7.41537    2.665    8.02136    2.665    8.57409    
2.67    10.6743    2.67    10.614    2.67    8.64539    2.67    8.84005    2.67    9.07433    2.67    8.95858    2.67    5.56351    2.67    5.74896    2.67    5.87942    2.67    6.00707    2.67    6.74939    2.67    7.41894    2.67    8.02581    2.67    8.5792    
2.675    10.6365    2.675    10.6325    2.675    8.6625    2.675    8.85564    2.675    9.08752    2.675    8.99388    2.675    5.572    2.675    5.75731    2.675    5.88691    2.675    6.00862    2.675    6.75189    2.675    7.42276    2.675    8.03042    2.675    8.58422    
2.68    10.5974    2.68    10.6501    2.68    8.67935    2.68    8.87098    2.68    9.10046    2.68    9.02951    2.68    5.5805    2.68    5.76567    2.68    5.89447    2.68    6.01033    2.68    6.75457    2.68    7.42679    2.68    8.03529    2.68    8.58954    
2.685    10.5579    2.685    10.6668    2.685    8.69594    2.685    8.88634    2.685    9.11315    2.685    9.06508    2.685    5.58899    2.685    5.77403    2.685    5.9021    2.685    6.01217    2.685    6.75762    2.685    7.43097    2.685    8.04016    2.685    8.595    
2.69    10.5677    2.69    10.6835    2.69    8.71228    2.69    8.90145    2.69    9.12585    2.69    9.10137    2.69    5.59749    2.69    5.78239    2.69    5.90985    2.69    6.01418    2.69    6.76093    2.69    7.43511    2.69    8.04523    2.69    8.60057    
2.695    10.584    2.695    10.7004    2.695    8.7285    2.695    8.9163    2.695    9.09731    2.695    9.13756    2.695    5.60598    2.695    5.79075    2.695    5.91765    2.695    6.0164    2.695    6.76435    2.695    7.43933    2.695    8.05031    2.695    8.60612    
2.7    10.601    2.7    10.7165    2.7    8.74451    2.7    8.9309    2.7    9.06441    2.7    9.17408    2.7    5.61446    2.7    5.7991    2.7    5.92552    2.7    6.0187    2.7    6.76807    2.7    7.44381    2.7    8.05561    2.7    8.61189    
2.705    10.6172    2.705    10.7316    2.705    8.76026    2.705    8.94544    2.705    9.0283    2.705    9.21106    2.705    5.62295    2.705    5.80745    2.705    5.93343    2.705    6.02119    2.705    6.77189    2.705    7.44857    2.705    8.061    2.705    8.61693    
2.71    10.6325    2.71    10.8006    2.71    8.77618    2.71    8.95978    2.71    8.98923    2.71    9.24881    2.71    5.63142    2.71    5.81579    2.71    5.94141    2.71    6.0241    2.71    6.77605    2.71    7.4533    2.71    8.06647    2.71    8.62199    
2.715    10.647    2.715    10.8795    2.715    8.91675    2.715    8.97387    2.715    8.94486    2.715    9.28678    2.715    5.63988    2.715    5.82411    2.715    5.94945    2.715    6.02722    2.715    6.78034    2.715    7.45801    2.715    8.07206    2.715    8.62719    
2.72    10.6605    2.72    10.9432    2.72    9.24155    2.72    8.98769    2.72    8.89506    2.72    9.3643    2.72    5.64834    2.72    5.83243    2.72    5.95761    2.72    6.03057    2.72    6.78482    2.72    7.46293    2.72    8.07778    2.72    8.63259    
2.725    10.6733    2.725    11.0005    2.725    9.59065    2.725    9.00125    2.725    8.84107    2.725    9.44177    2.725    5.65678    2.725    5.84074    2.725    5.96582    2.725    6.03403    2.725    6.78929    2.725    7.46807    2.725    8.08359    2.725    8.63955    
2.73    10.6855    2.73    11.0544    2.73    9.9681    2.73    9.27495    2.73    8.79477    2.73    9.5204    2.73    5.66521    2.73    5.84903    2.73    5.97408    2.73    6.03735    2.73    6.79388    2.73    7.47323    2.73    8.08949    2.73    8.64921    
2.735    10.6983    2.735    11.107    2.735    10.3613    2.735    9.5162    2.735    8.8907    2.735    9.59942    2.735    5.67362    2.735    5.85731    2.735    5.98239    2.735    6.04088    2.735    6.79825    2.735    7.47877    2.735    8.09476    2.735    8.65925    
2.74    10.7104    2.74    11.1563    2.74    10.7481    2.74    9.76376    2.74    8.99008    2.74    9.68294    2.74    5.68202    2.74    5.86557    2.74    5.99076    2.74    6.04451    2.74    6.80261    2.74    7.48426    2.74    8.10001    2.74    8.6693    
2.745    10.7215    2.745    11.2241    2.745    11.0327    2.745    10.0162    2.745    9.09138    2.745    9.77009    2.745    5.6904    2.745    5.87381    2.745    5.99917    2.745    6.0482    2.745    6.80706    2.745    7.48974    2.745    8.1054    2.745    8.67941    
2.75    10.7319    2.75    11.331    2.75    11.3416    2.75    10.2709    2.75    9.20921    2.75    9.86042    2.75    5.69876    2.75    5.88203    2.75    6.00762    2.75    6.05198    2.75    6.81161    2.75    7.49538    2.75    8.11077    2.75    8.68954    
2.755    10.7413    2.755    11.4009    2.755    11.4879    2.755    10.5259    2.755    9.35036    2.755    9.95249    2.755    5.7071    2.755    5.89023    2.755    6.01613    2.755    6.05586    2.755    6.81643    2.755    7.50122    2.755    8.1161    2.755    8.69974    
2.76    10.75    2.76    11.4222    2.76    11.6361    2.76    10.7689    2.76    9.52372    2.76    10.0468    2.76    5.71542    2.76    5.89841    2.76    6.02472    2.76    6.05994    2.76    6.8214    2.76    7.50716    2.76    8.12125    2.76    8.71008    
2.765    10.7581    2.765    11.4635    2.765    11.66    2.765    10.9971    2.765    9.78546    2.765    10.1425    2.765    5.72371    2.765    5.90657    2.765    6.0334    2.765    6.06411    2.765    6.8265    2.765    7.51268    2.765    8.12658    2.765    8.72035    
2.77    10.7669    2.77    11.5216    2.77    11.6131    2.77    11.2278    2.77    10.0441    2.77    10.2398    2.77    8.79119    2.77    5.9147    2.77    6.04213    2.77    6.06832    2.77    6.83159    2.77    7.51775    2.77    8.13198    2.77    8.73066    
2.775    10.7748    2.775    11.5774    2.775    11.5917    2.775    11.4591    2.775    10.3038    2.775    10.3398    2.775    8.90602    2.775    5.9228    2.775    6.0509    2.775    6.07261    2.775    6.83694    2.775    7.52293    2.775    8.13754    2.775    8.74136    
2.78    10.7819    2.78    11.6311    2.78    11.6136    2.78    11.6344    2.78    10.5563    2.78    10.4437    2.78    9.13582    2.78    5.93088    2.78    6.05972    2.78    6.07703    2.78    6.84242    2.78    7.52801    2.78    8.14333    2.78    8.75197    
2.785    10.7882    2.785    11.6822    2.785    11.6408    2.785    11.744    2.785    10.8049    2.785    10.5307    2.785    9.32616    2.785    5.93893    2.785    6.06857    2.785    6.08152    2.785    6.84802    2.785    7.53314    2.785    8.15046    2.785    8.76284    
2.79    10.795    2.79    11.7314    2.79    11.6637    2.79    11.7771    2.79    11.0454    2.79    10.6132    2.79    9.53607    2.79    5.94695    2.79    6.07747    2.79    6.08629    2.79    6.85369    2.79    7.5383    2.79    8.16013    2.79    8.77364    
2.795    10.8956    2.795    11.7783    2.795    11.6972    2.795    11.7902    2.795    11.2496    2.795    10.6975    2.795    9.84522    2.795    5.95494    2.795    6.08644    2.795    6.09119    2.795    6.85941    2.795    7.54372    2.795    8.17011    2.795    8.78455    
2.8    10.9947    2.8    11.822    2.8    11.7525    2.8    11.7967    2.8    11.4998    2.8    10.783    2.8    10.1702    2.8    5.96289    2.8    6.09551    2.8    6.09631    2.8    6.86477    2.8    7.54919    2.8    8.18015    2.8    8.79539    
2.805    11.0898    2.805    11.8636    2.805    11.8804    2.805    11.7976    2.805    11.6686    2.805    10.8698    2.805    10.232    2.805    5.97082    2.805    6.10462    2.805    6.10145    2.805    6.86973    2.805    7.55477    2.805    8.19048    2.805    8.80664    
2.81    11.1826    2.81    11.9038    2.81    11.9988    2.81    11.7928    2.81    11.802    2.81    10.9591    2.81    10.2904    2.81    5.97871    2.81    6.11377    2.81    6.10654    2.81    6.87482    2.81    7.56048    2.81    8.20094    2.81    8.8178    
2.815    11.2723    2.815    11.9667    2.815    12.1084    2.815    11.7811    2.815    11.9273    2.815    11.073    2.815    10.3458    2.815    5.98657    2.815    6.12296    2.815    6.1116    2.815    6.87991    2.815    7.56628    2.815    8.21136    2.815    8.82895    
2.82    11.3592    2.82    12.0284    2.82    12.2142    2.82    11.767    2.82    11.9204    2.82    11.2037    2.82    10.3995    2.82    5.99439    2.82    6.13218    2.82    6.11678    2.82    6.88498    2.82    7.57226    2.82    8.22188    2.82    8.84012    
2.825    11.4434    2.825    12.0882    2.825    12.3207    2.825    11.75    2.825    11.9113    2.825    11.3406    2.825    10.4441    2.825    6.00217    2.825    6.14153    2.825    6.12195    2.825    6.89003    2.825    7.57859    2.825    8.23252    2.825    8.85124    
2.83    11.5253    2.83    12.1464    2.83    12.4197    2.83    11.7276    2.83    11.8966    2.83    11.4772    2.83    10.4381    2.83    6.00992    2.83    6.15092    2.83    6.12727    2.83    6.89523    2.83    7.5849    2.83    8.24326    2.83    8.8623    
2.835    11.6041    2.835    12.203    2.835    12.5037    2.835    11.7015    2.835    11.8762    2.835    11.614    2.835    10.4272    2.835    6.01763    2.835    6.16035    2.835    6.13271    2.835    6.9004    2.835    7.59143    2.835    8.25397    2.835    8.8734    
2.84    11.6811    2.84    12.2574    2.84    12.5811    2.84    11.6789    2.84    11.8542    2.84    11.7178    2.84    10.4124    2.84    6.02529    2.84    6.16983    2.84    6.13727    2.84    6.9059    2.84    7.59797    2.84    8.26486    2.84    8.88474    
2.845    11.7544    2.845    12.3097    2.845    12.808    2.845    11.6505    2.845    11.8265    2.845    11.7855    2.845    10.3721    2.845    6.03292    2.845    6.17942    2.845    6.14186    2.845    6.91163    2.845    7.60432    2.845    8.27585    2.845    8.89596    
2.85    11.8253    2.85    12.3606    2.85    13.0482    2.85    11.6166    2.85    11.7946    2.85    11.8496    2.85    10.3105    2.85    6.04051    2.85    6.18908    2.85    6.14656    2.85    6.9174    2.85    7.61445    2.85    8.28686    2.85    8.90721    
2.855    11.8933    2.855    12.419    2.855    13.277    2.855    11.5757    2.855    11.7584    2.855    11.9092    2.855    10.2478    2.855    6.04805    2.855    6.19676    2.855    6.15151    2.855    6.92331    2.855    7.62485    2.855    8.298    2.855    8.91853    
2.86    11.9568    2.86    12.4828    2.86    13.4667    2.86    11.5314    2.86    11.7162    2.86    11.9565    2.86    10.1826    2.86    6.05556    2.86    6.20413    2.86    6.15661    2.86    6.92927    2.86    7.63529    2.86    8.30933    2.86    8.93001    
